"親商品名","商品名","コメント"
"","やきそばパン","1人前"
"やきそばパン","やきそば","0.5人前"
"やきそば","中華麺","1玉"
"やきそば","豚バラ薄切り肉","50g"
"やきそば","キャベツ","100g"
"やきそば","玉ねぎ","25g"
"やきそば","ソース","大さじ2"
"やきそば","塩コショウ","適量"
"やきそば","サラダ油","大さじ3/4"
"やきそばパン","パン",""
"パン","強力粉","300g"
"パン","お湯","200ml"
"パン","砂糖","20g"
"パン","スキムミルク","15g"
"パン","無塩バター","15g"
"パン","ドライイースト","3g"
"パン","塩","3g"
"","カレーライス","8人前"
"カレーライス","ごはん","8膳"
"カレーライス","カレー","8食分"
"カレー","薄切り肉(牛、豚どちらでもOK)","200g"
"カレー","玉ねぎ","3個"
"カレー","にんじん","1と1/2本"
"カレー","じゃがいも","3個"
"カレー","サラダ油(野菜を炒める時)","小さじ1"
"カレー","市販カレールー","140g"
"カレー","水","1100cc"
"カレー","塩コショウ","少々"
"カレー","ローリエ","1枚"
"カレー","合わせ調味料",""
"合わせ調味料","ケチャップ","大さじ1"
"合わせ調味料","ウスターソース","大さじ1"
"合わせ調味料","トンカツソース","大さじ1"
"合わせ調味料","すりおろしにんにく","1片"
"","やきそばパン1","1人前"
"やきそばパン1","やきそば1","0.5人前"
"やきそば1","中華麺1","1玉"
"やきそば1","豚バラ薄切り肉1","50g"
"やきそば1","キャベツ1","100g"
"やきそば1","玉ねぎ1","25g"
"やきそば1","ソース1","大さじ2"
"やきそば1","塩コショウ1","適量"
"やきそば1","サラダ油1","大さじ3/4"
"やきそばパン1","パン1",""
"パン1","強力粉1","300g"
"パン1","お湯1","200ml"
"パン1","砂糖1","20g"
"パン1","スキムミルク1","15g"
"パン1","無塩バター1","15g"
"パン1","ドライイースト1","3g"
"パン1","塩1","3g"
"","カレーライス1","8人前"
"カレーライス1","ごはん1","8膳"
"カレーライス1","カレー1","8食分"
"カレー1","薄切り肉(牛、豚どちらでもOK)1","200g"
"カレー1","玉ねぎ1","3個"
"カレー1","にんじん1","1と1/2本"
"カレー1","じゃがいも1","3個"
"カレー1","サラダ油(野菜を炒める時)1","小さじ1"
"カレー1","市販カレールー1","140g"
"カレー1","水1","1100cc"
"カレー1","塩コショウ1","少々"
"カレー1","ローリエ1","1枚"
"カレー1","合わせ調味料1",""
"合わせ調味料1","ケチャップ1","大さじ1"
"合わせ調味料1","ウスターソース1","大さじ1"
"合わせ調味料1","トンカツソース1","大さじ1"
"合わせ調味料1","すりおろしにんにく1","1片"
"","やきそばパン2","1人前"
"やきそばパン2","やきそば2","0.5人前"
"やきそば2","中華麺2","1玉"
"やきそば2","豚バラ薄切り肉2","50g"
"やきそば2","キャベツ2","100g"
"やきそば2","玉ねぎ2","25g"
"やきそば2","ソース2","大さじ2"
"やきそば2","塩コショウ2","適量"
"やきそば2","サラダ油2","大さじ3/4"
"やきそばパン2","パン2",""
"パン2","強力粉2","300g"
"パン2","お湯2","200ml"
"パン2","砂糖2","20g"
"パン2","スキムミルク2","15g"
"パン2","無塩バター2","15g"
"パン2","ドライイースト2","3g"
"パン2","塩2","3g"
"","カレーライス2","8人前"
"カレーライス2","ごはん2","8膳"
"カレーライス2","カレー2","8食分"
"カレー2","薄切り肉(牛、豚どちらでもOK)2","200g"
"カレー2","玉ねぎ2","3個"
"カレー2","にんじん2","1と1/2本"
"カレー2","じゃがいも2","3個"
"カレー2","サラダ油(野菜を炒める時)2","小さじ1"
"カレー2","市販カレールー2","140g"
"カレー2","水2","1100cc"
"カレー2","塩コショウ2","少々"
"カレー2","ローリエ2","1枚"
"カレー2","合わせ調味料2",""
"合わせ調味料2","ケチャップ2","大さじ1"
"合わせ調味料2","ウスターソース2","大さじ1"
"合わせ調味料2","トンカツソース2","大さじ1"
"合わせ調味料2","すりおろしにんにく2","1片"
"","やきそばパン3","1人前"
"やきそばパン3","やきそば3","0.5人前"
"やきそば3","中華麺3","1玉"
"やきそば3","豚バラ薄切り肉3","50g"
"やきそば3","キャベツ3","100g"
"やきそば3","玉ねぎ3","25g"
"やきそば3","ソース3","大さじ2"
"やきそば3","塩コショウ3","適量"
"やきそば3","サラダ油3","大さじ3/4"
"やきそばパン3","パン3",""
"パン3","強力粉3","300g"
"パン3","お湯3","200ml"
"パン3","砂糖3","20g"
"パン3","スキムミルク3","15g"
"パン3","無塩バター3","15g"
"パン3","ドライイースト3","3g"
"パン3","塩3","3g"
"","カレーライス3","8人前"
"カレーライス3","ごはん3","8膳"
"カレーライス3","カレー3","8食分"
"カレー3","薄切り肉(牛、豚どちらでもOK)3","200g"
"カレー3","玉ねぎ3","3個"
"カレー3","にんじん3","1と1/2本"
"カレー3","じゃがいも3","3個"
"カレー3","サラダ油(野菜を炒める時)3","小さじ1"
"カレー3","市販カレールー3","140g"
"カレー3","水3","1100cc"
"カレー3","塩コショウ3","少々"
"カレー3","ローリエ3","1枚"
"カレー3","合わせ調味料3",""
"合わせ調味料3","ケチャップ3","大さじ1"
"合わせ調味料3","ウスターソース3","大さじ1"
"合わせ調味料3","トンカツソース3","大さじ1"
"合わせ調味料3","すりおろしにんにく3","1片"
